# Config file: cache/V99000A_tmp_siggen_config.txt
# inner_taper_width   0.0
# xtal_temp   77
# ditch_thickness   1
# wrap_around_radius   10
# hole_radius   5
# pc_radius   3
# outer_taper_length   60
# xtal_HV   4000.0
# outer_taper_width   10.579618842507898
# ditch_depth   1
# pc_length   2
# xtal_radius   35
# bottom_taper_width   0
# inner_taper_length   0
# Li_thickness   0
# xtal_length   80
# hole_length   55
# bottom_taper_length   0
# drift_name   V99000A_tmp_drift_vel_tcorr.tab
# field_name   V99000A_tmp_fieldgen_EV.dat
# wp_name   V99000A_tmp_fieldgen_WP.dat
# verbosity_level       0   
# xtal_grid          0.1      
# impurity_z0         -0.9   
# impurity_gradient   0   
# impurity_quadratic   0   
# max_iterations    30000  
# write_field       1      
# write_WP          1      
# preamp_tau        0      
# time_steps_calc   40000   
# step_time_calc    0.1   
# step_time_out     1.0   
# energy             0
# charge_cloud_size  0      
# use_diffusion      0      
# use_acceleration   0
# use_repulsion      0
#
# HV bias in fieldgen: 4000.0 V
# Capacitance at 4000.0 V : 3.34 pF
# Detector is fully depleted.
#
## r (mm), z (mm), WP
  21.00   36.00 3.212953e-03
  21.00   36.10 3.178266e-03
  21.00   36.20 3.143901e-03
  21.00   36.30 3.109858e-03
  21.00   36.40 3.076133e-03
  21.00   36.50 3.042725e-03
  21.00   36.60 3.009631e-03
  21.00   36.70 2.976848e-03
  21.00   36.80 2.944376e-03
  21.00   36.90 2.912212e-03
  21.00   37.00 2.880353e-03
  21.00   37.10 2.848797e-03
  21.00   37.20 2.817542e-03
  21.00   37.30 2.786587e-03
  21.00   37.40 2.755929e-03
  21.00   37.50 2.725565e-03
  21.00   37.60 2.695493e-03
  21.00   37.70 2.665712e-03
  21.00   37.80 2.636219e-03
  21.00   37.90 2.607012e-03
  21.00   38.00 2.578089e-03
  21.00   38.10 2.549448e-03
  21.00   38.20 2.521087e-03
  21.00   38.30 2.493004e-03
  21.00   38.40 2.465197e-03
  21.00   38.50 2.437662e-03
  21.00   38.60 2.410400e-03
  21.00   38.70 2.383407e-03
  21.00   38.80 2.356681e-03
  21.00   38.90 2.330221e-03
  21.00   39.00 2.304023e-03
  21.00   39.10 2.278086e-03
  21.00   39.20 2.252408e-03
  21.00   39.30 2.226987e-03
  21.00   39.40 2.201820e-03
  21.00   39.50 2.176905e-03
  21.00   39.60 2.152240e-03
  21.00   39.70 2.127824e-03
  21.00   39.80 2.103655e-03
  21.00   39.90 2.079729e-03
  21.00   40.00 2.056047e-03
  21.00   40.10 2.032604e-03
  21.00   40.20 2.009400e-03
  21.00   40.30 1.986433e-03
  21.00   40.40 1.963700e-03
  21.00   40.50 1.941199e-03
  21.00   40.60 1.918928e-03
  21.00   40.70 1.896886e-03
  21.00   40.80 1.875070e-03
  21.00   40.90 1.853478e-03
  21.00   41.00 1.832109e-03
  21.00   41.10 1.810961e-03
  21.00   41.20 1.790031e-03
  21.00   41.30 1.769319e-03
  21.00   41.40 1.748822e-03
  21.00   41.50 1.728537e-03
  21.00   41.60 1.708464e-03
  21.00   41.70 1.688601e-03
  21.00   41.80 1.668944e-03
  21.00   41.90 1.649493e-03
  21.00   42.00 1.630246e-03
  21.00   42.10 1.611201e-03
  21.00   42.20 1.592356e-03
  21.00   42.30 1.573711e-03
  21.00   42.40 1.555261e-03
  21.00   42.50 1.537006e-03
  21.00   42.60 1.518945e-03
  21.00   42.70 1.501075e-03
  21.00   42.80 1.483394e-03
  21.00   42.90 1.465902e-03
  21.00   43.00 1.448596e-03
  21.00   43.10 1.431474e-03
  21.00   43.20 1.414535e-03
  21.00   43.30 1.397777e-03
  21.00   43.40 1.381199e-03
  21.00   43.50 1.364798e-03
  21.00   43.60 1.348573e-03
  21.00   43.70 1.332523e-03
  21.00   43.80 1.316646e-03
  21.00   43.90 1.300940e-03
  21.00   44.00 1.285403e-03
  21.00   44.10 1.270035e-03
  21.00   44.20 1.254833e-03
  21.00   44.30 1.239796e-03
  21.00   44.40 1.224923e-03
  21.00   44.50 1.210211e-03
  21.00   44.60 1.195659e-03
  21.00   44.70 1.181267e-03
  21.00   44.80 1.167031e-03
  21.00   44.90 1.152951e-03
  21.00   45.00 1.139025e-03
  21.00   45.10 1.125253e-03
  21.00   45.20 1.111631e-03
  21.00   45.30 1.098159e-03
  21.00   45.40 1.084836e-03
  21.00   45.50 1.071659e-03
  21.00   45.60 1.058628e-03
  21.00   45.70 1.045741e-03
  21.00   45.80 1.032997e-03
  21.00   45.90 1.020394e-03
  21.00   46.00 1.007931e-03
  21.00   46.10 9.956059e-04
  21.00   46.20 9.834185e-04
  21.00   46.30 9.713667e-04
  21.00   46.40 9.594491e-04
  21.00   46.50 9.476648e-04
  21.00   46.60 9.360120e-04
  21.00   46.70 9.244894e-04
  21.00   46.80 9.130963e-04
  21.00   46.90 9.018315e-04
  21.00   47.00 8.906935e-04
  21.00   47.10 8.796810e-04
  21.00   47.20 8.687933e-04
  21.00   47.30 8.580284e-04
  21.00   47.40 8.473848e-04
  21.00   47.50 8.368616e-04
  21.00   47.60 8.264579e-04
  21.00   47.70 8.161721e-04
  21.00   47.80 8.060035e-04
  21.00   47.90 7.959510e-04
  21.00   48.00 7.860127e-04
  21.00   48.10 7.761870e-04
  21.00   48.20 7.664731e-04
  21.00   48.30 7.568704e-04
  21.00   48.40 7.473781e-04
  21.00   48.50 7.379946e-04
  21.00   48.60 7.287186e-04
  21.00   48.70 7.195490e-04
  21.00   48.80 7.104847e-04
  21.00   48.90 7.015246e-04
  21.00   49.00 6.926679e-04
  21.00   49.10 6.839135e-04
  21.00   49.20 6.752597e-04
  21.00   49.30 6.667059e-04
  21.00   49.40 6.582516e-04
  21.00   49.50 6.498954e-04
  21.00   49.60 6.416363e-04
  21.00   49.70 6.334738e-04
  21.00   49.80 6.254066e-04
  21.00   49.90 6.174331e-04
  21.00   50.00 6.095522e-04
  21.00   50.10 6.017632e-04
  21.00   50.20 5.940653e-04
  21.00   50.30 5.864575e-04
  21.00   50.40 5.789388e-04
  21.00   50.50 5.715084e-04
  21.00   50.60 5.641656e-04
  21.00   50.70 5.569090e-04
  21.00   50.80 5.497379e-04
  21.00   50.90 5.426519e-04
  21.00   51.00 5.356496e-04
  21.00   51.10 5.287296e-04
  21.00   51.20 5.218912e-04
  21.00   51.30 5.151339e-04
  21.00   51.40 5.084571e-04
  21.00   51.50 5.018593e-04
  21.00   51.60 4.953398e-04
  21.00   51.70 4.888978e-04
  21.00   51.80 4.825324e-04
  21.00   51.90 4.762430e-04
  21.00   52.00 4.700292e-04
  21.00   52.10 4.638895e-04
  21.00   52.20 4.578229e-04
  21.00   52.30 4.518294e-04
  21.00   52.40 4.459080e-04
  21.00   52.50 4.400577e-04
  21.00   52.60 4.342775e-04
  21.00   52.70 4.285670e-04
  21.00   52.80 4.229251e-04
  21.00   52.90 4.173515e-04
  21.00   53.00 4.118452e-04
  21.00   53.10 4.064053e-04
  21.00   53.20 4.010315e-04
  21.00   53.30 3.957229e-04
  21.00   53.40 3.904785e-04
  21.00   53.50 3.852977e-04
  21.00   53.60 3.801801e-04
  21.00   53.70 3.751247e-04
  21.00   53.80 3.701310e-04
  21.00   53.90 3.651983e-04
  21.00   54.00 3.603258e-04
  21.00   54.10 3.555127e-04
  21.00   54.20 3.507587e-04
  21.00   54.30 3.460629e-04
  21.00   54.40 3.414249e-04
  21.00   54.50 3.368438e-04
  21.00   54.60 3.323190e-04
  21.00   54.70 3.278500e-04
  21.00   54.80 3.234361e-04
  21.00   54.90 3.190767e-04
  21.00   55.00 3.147711e-04
  21.00   55.10 3.105187e-04
  21.00   55.20 3.063190e-04
  21.00   55.30 3.021714e-04
  21.00   55.40 2.980751e-04
  21.00   55.50 2.940299e-04
  21.00   55.60 2.900348e-04
  21.00   55.70 2.860896e-04
  21.00   55.80 2.821935e-04
  21.00   55.90 2.783460e-04
  21.00   56.00 2.745464e-04
  21.00   56.10 2.707946e-04
  21.00   56.20 2.670897e-04
  21.00   56.30 2.634310e-04
  21.00   56.40 2.598184e-04
  21.00   56.50 2.562513e-04
  21.00   56.60 2.527289e-04
  21.00   56.70 2.492509e-04
  21.00   56.80 2.458168e-04
  21.00   56.90 2.424259e-04
  21.00   57.00 2.390780e-04
  21.00   57.10 2.357722e-04
  21.00   57.20 2.325082e-04
  21.00   57.30 2.292857e-04
  21.00   57.40 2.261038e-04
  21.00   57.50 2.229621e-04
  21.00   57.60 2.198603e-04
  21.00   57.70 2.167980e-04
  21.00   57.80 2.137746e-04
  21.00   57.90 2.107901e-04
  21.00   58.00 2.078438e-04
  21.00   58.10 2.049353e-04
  21.00   58.20 2.020639e-04
  21.00   58.30 1.992290e-04
  21.00   58.40 1.964308e-04
  21.00   58.50 1.936685e-04
  21.00   58.60 1.909416e-04
  21.00   58.70 1.882499e-04
  21.00   58.80 1.855928e-04
  21.00   58.90 1.829699e-04
  21.00   59.00 1.803810e-04
  21.00   59.10 1.778254e-04
  21.00   59.20 1.753028e-04
  21.00   59.30 1.728128e-04
  21.00   59.40 1.703551e-04
  21.00   59.50 1.679294e-04
  21.00   59.60 1.655352e-04
  21.00   59.70 1.631722e-04
  21.00   59.80 1.608399e-04
  21.00   59.90 1.585379e-04
  21.00   60.00 1.562659e-04
  21.00   60.10 1.540234e-04
  21.00   60.20 1.518103e-04
  21.00   60.30 1.496262e-04
  21.00   60.40 1.474707e-04
  21.00   60.50 1.453433e-04
  21.00   60.60 1.432437e-04
  21.00   60.70 1.411719e-04
  21.00   60.80 1.391274e-04
  21.00   60.90 1.371097e-04
  21.00   61.00 1.351184e-04
  21.00   61.10 1.331535e-04
  21.00   61.20 1.312146e-04
  21.00   61.30 1.293012e-04
  21.00   61.40 1.274132e-04
  21.00   61.50 1.255502e-04
  21.00   61.60 1.237118e-04
  21.00   61.70 1.218979e-04
  21.00   61.80 1.201079e-04
  21.00   61.90 1.183419e-04
  21.00   62.00 1.165994e-04
  21.00   62.10 1.148800e-04
  21.00   62.20 1.131834e-04
  21.00   62.30 1.115096e-04
  21.00   62.40 1.098581e-04
  21.00   62.50 1.082288e-04
  21.00   62.60 1.066214e-04
  21.00   62.70 1.050355e-04
  21.00   62.80 1.034712e-04
  21.00   62.90 1.019280e-04
  21.00   63.00 1.004054e-04
  21.00   63.10 9.890325e-05
  21.00   63.20 9.742110e-05
  21.00   63.30 9.595903e-05
  21.00   63.40 9.451667e-05
  21.00   63.50 9.309371e-05
  21.00   63.60 9.168986e-05
  21.00   63.70 9.030503e-05
  21.00   63.80 8.893903e-05
  21.00   63.90 8.759150e-05
  21.00   64.00 8.626239e-05
  21.00   64.10 8.495114e-05
  21.00   64.20 8.365782e-05
  21.00   64.30 8.238199e-05
  21.00   64.40 8.112348e-05
  21.00   64.50 7.988225e-05
  21.00   64.60 7.865789e-05
  21.00   64.70 7.745021e-05
  21.00   64.80 7.625898e-05
  21.00   64.90 7.508410e-05
  21.00   65.00 7.392513e-05
  21.00   65.10 7.278199e-05
  21.00   65.20 7.165450e-05
  21.00   65.30 7.054243e-05
  21.00   65.40 6.944571e-05
  21.00   65.50 6.836410e-05
  21.00   65.60 6.729742e-05
  21.00   65.70 6.624522e-05
  21.00   65.80 6.520759e-05
  21.00   65.90 6.418419e-05
  21.00   66.00 6.317489e-05
  21.00   66.10 6.217967e-05
  21.00   66.20 6.119803e-05
  21.00   66.30 6.022986e-05
  21.00   66.40 5.927517e-05
  21.00   66.50 5.833364e-05
  21.00   66.60 5.740512e-05
  21.00   66.70 5.648949e-05
  21.00   66.80 5.558661e-05
  21.00   66.90 5.469621e-05
  21.00   67.00 5.381809e-05
  21.00   67.10 5.295219e-05
  21.00   67.20 5.209826e-05
  21.00   67.30 5.125615e-05
  21.00   67.40 5.042583e-05
  21.00   67.50 4.960701e-05
  21.00   67.60 4.879957e-05
  21.00   67.70 4.800338e-05
  21.00   67.80 4.721820e-05
  21.00   67.90 4.644396e-05
  21.00   68.00 4.568044e-05
  21.00   68.10 4.492763e-05
  21.00   68.20 4.418527e-05
  21.00   68.30 4.345327e-05
  21.00   68.40 4.273142e-05
  21.00   68.50 4.201966e-05
  21.00   68.60 4.131781e-05
  21.00   68.70 4.062573e-05
  21.00   68.80 3.994328e-05
  21.00   68.90 3.927044e-05
  21.00   69.00 3.860686e-05
  21.00   69.10 3.795256e-05
  21.00   69.20 3.730734e-05
  21.00   69.30 3.667114e-05
  21.00   69.40 3.604379e-05
  21.00   69.50 3.542522e-05
  21.00   69.60 3.481527e-05
  21.00   69.70 3.421388e-05
  21.00   69.80 3.362081e-05
  21.00   69.90 3.303602e-05
  21.00   70.00 3.245928e-05
  21.00   70.10 3.189062e-05
  21.00   70.20 3.132986e-05
  21.00   70.30 3.077688e-05
  21.00   70.40 3.023155e-05
  21.00   70.50 2.969376e-05
  21.00   70.60 2.916336e-05
  21.00   70.70 2.864027e-05
  21.00   70.80 2.812445e-05
  21.00   70.90 2.761582e-05
  21.00   71.00 2.711424e-05
  21.00   71.10 2.661957e-05
  21.00   71.20 2.613172e-05
  21.00   71.30 2.565061e-05
  21.00   71.40 2.517608e-05
  21.00   71.50 2.470808e-05
  21.00   71.60 2.424648e-05
  21.00   71.70 2.379121e-05
  21.00   71.80 2.334211e-05
  21.00   71.90 2.289920e-05
  21.00   72.00 2.246229e-05
  21.00   72.10 2.203134e-05
  21.00   72.20 2.160621e-05
  21.00   72.30 2.118684e-05
  21.00   72.40 2.077311e-05
  21.00   72.50 2.036496e-05
  21.00   72.60 1.996229e-05
  21.00   72.70 1.956498e-05
  21.00   72.80 1.917304e-05
  21.00   72.90 1.878627e-05
  21.00   73.00 1.840468e-05
  21.00   73.10 1.802813e-05
  21.00   73.20 1.765658e-05
  21.00   73.30 1.728991e-05
  21.00   73.40 1.692804e-05
  21.00   73.50 1.657089e-05
  21.00   73.60 1.621836e-05
  21.00   73.70 1.587038e-05
  21.00   73.80 1.552692e-05
  21.00   73.90 1.518785e-05
  21.00   74.00 1.485314e-05
  21.00   74.10 1.452266e-05
  21.00   74.20 1.419641e-05
  21.00   74.30 1.387421e-05
  21.00   74.40 1.355609e-05
  21.00   74.50 1.324185e-05
  21.00   74.60 1.293152e-05
  21.00   74.70 1.262497e-05
  21.00   74.80 1.232216e-05
  21.00   74.90 1.202302e-05
  21.00   75.00 1.172747e-05
  21.00   75.10 1.143543e-05
  21.00   75.20 1.114680e-05
  21.00   75.30 1.086156e-05
  21.00   75.40 1.057959e-05
  21.00   75.50 1.030087e-05
  21.00   75.60 1.002529e-05
  21.00   75.70 9.752813e-06
  21.00   75.80 9.483339e-06
  21.00   75.90 9.216865e-06
  21.00   76.00 8.953260e-06
  21.00   76.10 8.692503e-06
  21.00   76.20 8.434501e-06
  21.00   76.30 8.179229e-06
  21.00   76.40 7.926549e-06
  21.00   76.50 7.676456e-06
  21.00   76.60 7.428848e-06
  21.00   76.70 7.183651e-06
  21.00   76.80 6.940806e-06
  21.00   76.90 6.700228e-06
  21.00   77.00 6.461879e-06
  21.00   77.10 6.225683e-06
  21.00   77.20 5.991580e-06
  21.00   77.30 5.759468e-06
  21.00   77.40 5.529320e-06
  21.00   77.50 5.301008e-06
  21.00   77.60 5.074527e-06
  21.00   77.70 4.849786e-06
  21.00   77.80 4.626727e-06
  21.00   77.90 4.405282e-06
  21.00   78.00 4.185368e-06
  21.00   78.10 3.966916e-06
  21.00   78.20 3.749861e-06
  21.00   78.30 3.534132e-06
  21.00   78.40 3.319663e-06
  21.00   78.50 3.106396e-06
  21.00   78.60 2.894241e-06
  21.00   78.70 2.683137e-06
  21.00   78.80 2.472988e-06
  21.00   78.90 2.263753e-06
  21.00   79.00 2.055336e-06
  21.00   79.10 1.847660e-06
  21.00   79.20 1.640659e-06
  21.00   79.30 1.434255e-06
  21.00   79.40 1.228383e-06
  21.00   79.50 1.022968e-06
  21.00   79.60 8.179116e-07
  21.00   79.70 6.131842e-07
  21.00   79.80 4.086476e-07
  21.00   79.90 2.042864e-07
  21.00   80.00 0.000000e+00

  21.10    0.00 0.000000e+00
  21.10    0.10 2.793752e-04
  21.10    0.20 5.586561e-04
  21.10    0.30 8.377680e-04
  21.10    0.40 1.116617e-03
  21.10    0.50 1.395110e-03
  21.10    0.60 1.673167e-03
  21.10    0.70 1.950700e-03
  21.10    0.80 2.227616e-03
  21.10    0.90 2.503842e-03
  21.10    1.00 2.779283e-03
  21.10    1.10 3.053857e-03
  21.10    1.20 3.327481e-03
  21.10    1.30 3.600071e-03
  21.10    1.40 3.871548e-03
  21.10    1.50 4.141828e-03
  21.10    1.60 4.410835e-03
  21.10    1.70 4.678486e-03
  21.10    1.80 4.944698e-03
  21.10    1.90 5.209404e-03
  21.10    2.00 5.472523e-03
  21.10    2.10 5.733988e-03
  21.10    2.20 5.993719e-03
  21.10    2.30 6.251645e-03
  21.10    2.40 6.507702e-03
  21.10    2.50 6.761815e-03
  21.10    2.60 7.013922e-03
  21.10    2.70 7.263957e-03
  21.10    2.80 7.511856e-03
  21.10    2.90 7.757553e-03
  21.10    3.00 8.001004e-03
  21.10    3.10 8.242134e-03
  21.10    3.20 8.480893e-03
  21.10    3.30 8.717227e-03
  21.10    3.40 8.951076e-03
  21.10    3.50 9.182398e-03
  21.10    3.60 9.411138e-03
  21.10    3.70 9.637246e-03
  21.10    3.80 9.860686e-03
  21.10    3.90 1.008141e-02
  21.10    4.00 1.029937e-02
  21.10    4.10 1.051453e-02
  21.10    4.20 1.072685e-02
  21.10    4.30 1.093630e-02
  21.10    4.40 1.114284e-02
  21.10    4.50 1.134644e-02
  21.10    4.60 1.154708e-02
  21.10    4.70 1.174470e-02
  21.10    4.80 1.193930e-02
  21.10    4.90 1.213085e-02
  21.10    5.00 1.231932e-02
  21.10    5.10 1.250470e-02
  21.10    5.20 1.268695e-02
  21.10    5.30 1.286606e-02
  21.10    5.40 1.304203e-02
  21.10    5.50 1.321483e-02
  21.10    5.60 1.338444e-02
  21.10    5.70 1.355086e-02
  21.10    5.80 1.371408e-02
  21.10    5.90 1.387409e-02
  21.10    6.00 1.403088e-02
  21.10    6.10 1.418445e-02
  21.10    6.20 1.433479e-02
  21.10    6.30 1.448190e-02
  21.10    6.40 1.462578e-02
  21.10    6.50 1.476643e-02
  21.10    6.60 1.490386e-02
  21.10    6.70 1.503806e-02
  21.10    6.80 1.516904e-02
  21.10    6.90 1.529681e-02
  21.10    7.00 1.542137e-02
  21.10    7.10 1.554273e-02
  21.10    7.20 1.566090e-02
  21.10    7.30 1.577590e-02
  21.10    7.40 1.588773e-02
  21.10    7.50 1.599640e-02
  21.10    7.60 1.610194e-02
  21.10    7.70 1.620435e-02
  21.10    7.80 1.630365e-02
  21.10    7.90 1.639986e-02
  21.10    8.00 1.649299e-02
  21.10    8.10 1.658306e-02
  21.10    8.20 1.667010e-02
  21.10    8.30 1.675412e-02
  21.10    8.40 1.683514e-02
  21.10    8.50 1.691319e-02
  21.10    8.60 1.698829e-02
  21.10    8.70 1.706045e-02
  21.10    8.80 1.712971e-02
  21.10    8.90 1.719609e-02
  21.10    9.00 1.725961e-02
  21.10    9.10 1.732029e-02
  21.10    9.20 1.737817e-02
  21.10    9.30 1.743327e-02
  21.10    9.40 1.748561e-02
  21.10    9.50 1.753523e-02
  21.10    9.60 1.758215e-02
  21.10    9.70 1.762640e-02
  21.10    9.80 1.766801e-02
  21.10    9.90 1.770701e-02
  21.10   10.00 1.774341e-02
  21.10   10.10 1.777727e-02
  21.10   10.20 1.780859e-02
  21.10   10.30 1.783742e-02
  21.10   10.40 1.786378e-02
  21.10   10.50 1.788771e-02
  21.10   10.60 1.790923e-02
  21.10   10.70 1.792838e-02
  21.10   10.80 1.794518e-02
  21.10   10.90 1.795967e-02
  21.10   11.00 1.797187e-02
  21.10   11.10 1.798183e-02
  21.10   11.20 1.798956e-02
  21.10   11.30 1.799511e-02
  21.10   11.40 1.799849e-02
  21.10   11.50 1.799975e-02
  21.10   11.60 1.799891e-02
  21.10   11.70 1.799601e-02
  21.10   11.80 1.799107e-02
  21.10   11.90 1.798413e-02
  21.10   12.00 1.797522e-02
  21.10   12.10 1.796437e-02
  21.10   12.20 1.795160e-02
  21.10   12.30 1.793696e-02
  21.10   12.40 1.792047e-02
  21.10   12.50 1.790217e-02
  21.10   12.60 1.788208e-02
  21.10   12.70 1.786023e-02
  21.10   12.80 1.783665e-02
  21.10   12.90 1.781138e-02
  21.10   13.00 1.778445e-02
  21.10   13.10 1.775588e-02
  21.10   13.20 1.772570e-02
  21.10   13.30 1.769394e-02
  21.10   13.40 1.766064e-02
  21.10   13.50 1.762582e-02
  21.10   13.60 1.758951e-02
  21.10   13.70 1.755174e-02
  21.10   13.80 1.751254e-02
  21.10   13.90 1.747193e-02
  21.10   14.00 1.742994e-02
  21.10   14.10 1.738661e-02
  21.10   14.20 1.734196e-02
  21.10   14.30 1.729601e-02
  21.10   14.40 1.724880e-02
  21.10   14.50 1.720035e-02
  21.10   14.60 1.715068e-02
  21.10   14.70 1.709983e-02
  21.10   14.80 1.704782e-02
  21.10   14.90 1.699468e-02
  21.10   15.00 1.694043e-02
  21.10   15.10 1.688510e-02
  21.10   15.20 1.682871e-02
  21.10   15.30 1.677129e-02
  21.10   15.40 1.671287e-02
  21.10   15.50 1.665346e-02
  21.10   15.60 1.659310e-02
  21.10   15.70 1.653180e-02
  21.10   15.80 1.646959e-02
  21.10   15.90 1.640650e-02
  21.10   16.00 1.634254e-02
  21.10   16.10 1.627774e-02
  21.10   16.20 1.621212e-02
  21.10   16.30 1.614571e-02
  21.10   16.40 1.607853e-02
  21.10   16.50 1.601059e-02
  21.10   16.60 1.594193e-02
  21.10   16.70 1.587256e-02
  21.10   16.80 1.580250e-02
  21.10   16.90 1.573177e-02
  21.10   17.00 1.566040e-02
  21.10   17.10 1.558840e-02
  21.10   17.20 1.551580e-02
  21.10   17.30 1.544261e-02
  21.10   17.40 1.536886e-02
  21.10   17.50 1.529456e-02
  21.10   17.60 1.521973e-02
  21.10   17.70 1.514441e-02
  21.10   17.80 1.506859e-02
  21.10   17.90 1.499229e-02
  21.10   18.00 1.491555e-02
  21.10   18.10 1.483837e-02
  21.10   18.20 1.476077e-02
  21.10   18.30 1.468278e-02
  21.10   18.40 1.460440e-02
  21.10   18.50 1.452565e-02
  21.10   18.60 1.444656e-02
  21.10   18.70 1.436713e-02
  21.10   18.80 1.428739e-02
  21.10   18.90 1.420735e-02
  21.10   19.00 1.412702e-02
  21.10   19.10 1.404643e-02
  21.10   19.20 1.396558e-02
  21.10   19.30 1.388450e-02
  21.10   19.40 1.380318e-02
  21.10   19.50 1.372167e-02
  21.10   19.60 1.363995e-02
  21.10   19.70 1.355806e-02
  21.10   19.80 1.347600e-02
  21.10   19.90 1.339378e-02
  21.10   20.00 1.331143e-02
  21.10   20.10 1.322896e-02
  21.10   20.20 1.314637e-02
  21.10   20.30 1.306368e-02
  21.10   20.40 1.298090e-02
  21.10   20.50 1.289806e-02
  21.10   20.60 1.281514e-02
  21.10   20.70 1.273218e-02
  21.10   20.80 1.264919e-02
  21.10   20.90 1.256616e-02
  21.10   21.00 1.248312e-02
  21.10   21.10 1.240008e-02
  21.10   21.20 1.231705e-02
  21.10   21.30 1.223403e-02
  21.10   21.40 1.215105e-02
  21.10   21.50 1.206810e-02
  21.10   21.60 1.198521e-02
  21.10   21.70 1.190237e-02
  21.10   21.80 1.181961e-02
  21.10   21.90 1.173693e-02
  21.10   22.00 1.165434e-02
  21.10   22.10 1.157185e-02
  21.10   22.20 1.148946e-02
  21.10   22.30 1.140720e-02
  21.10   22.40 1.132507e-02
  21.10   22.50 1.124307e-02
  21.10   22.60 1.116121e-02
  21.10   22.70 1.107951e-02
  21.10   22.80 1.099797e-02
  21.10   22.90 1.091660e-02
  21.10   23.00 1.083541e-02
  21.10   23.10 1.075440e-02
  21.10   23.20 1.067359e-02
  21.10   23.30 1.059298e-02
  21.10   23.40 1.051257e-02
  21.10   23.50 1.043238e-02
  21.10   23.60 1.035241e-02
  21.10   23.70 1.027268e-02
  21.10   23.80 1.019317e-02
  21.10   23.90 1.011391e-02
  21.10   24.00 1.003490e-02
  21.10   24.10 9.956144e-03
  21.10   24.20 9.877647e-03
  21.10   24.30 9.799418e-03
  21.10   24.40 9.721463e-03
  21.10   24.50 9.643785e-03
  21.10   24.60 9.566391e-03
  21.10   24.70 9.489287e-03
  21.10   24.80 9.412476e-03
  21.10   24.90 9.335966e-03
  21.10   25.00 9.259761e-03
  21.10   25.10 9.183867e-03
  21.10   25.20 9.108285e-03
  21.10   25.30 9.033023e-03
  21.10   25.40 8.958084e-03
  21.10   25.50 8.883472e-03
  21.10   25.60 8.809192e-03
  21.10   25.70 8.735248e-03
  21.10   25.80 8.661644e-03
  21.10   25.90 8.588383e-03
  21.10   26.00 8.515469e-03
  21.10   26.10 8.442906e-03
  21.10   26.20 8.370698e-03
  21.10   26.30 8.298848e-03
  21.10   26.40 8.227358e-03
  21.10   26.50 8.156233e-03
  21.10   26.60 8.085473e-03
  21.10   26.70 8.015083e-03
  21.10   26.80 7.945065e-03
  21.10   26.90 7.875423e-03
  21.10   27.00 7.806159e-03
  21.10   27.10 7.737273e-03
  21.10   27.20 7.668770e-03
  21.10   27.30 7.600651e-03
  21.10   27.40 7.532919e-03
  21.10   27.50 7.465576e-03
  21.10   27.60 7.398624e-03
  21.10   27.70 7.332063e-03
  21.10   27.80 7.265896e-03
  21.10   27.90 7.200125e-03
  21.10   28.00 7.134751e-03
  21.10   28.10 7.069776e-03
  21.10   28.20 7.005200e-03
  21.10   28.30 6.941025e-03
  21.10   28.40 6.877252e-03
  21.10   28.50 6.813883e-03
  21.10   28.60 6.750918e-03
  21.10   28.70 6.688358e-03
  21.10   28.80 6.626203e-03
  21.10   28.90 6.564455e-03
  21.10   29.00 6.503114e-03
  21.10   29.10 6.442181e-03
  21.10   29.20 6.381657e-03
  21.10   29.30 6.321540e-03
  21.10   29.40 6.261832e-03
  21.10   29.50 6.202533e-03
  21.10   29.60 6.143643e-03
  21.10   29.70 6.085162e-03
  21.10   29.80 6.027090e-03
  21.10   29.90 5.969427e-03
  21.10   30.00 5.912174e-03
  21.10   30.10 5.855329e-03
  21.10   30.20 5.798894e-03
  21.10   30.30 5.742867e-03
  21.10   30.40 5.687248e-03
  21.10   30.50 5.632036e-03
  21.10   30.60 5.577232e-03
  21.10   30.70 5.522834e-03
  21.10   30.80 5.468841e-03
  21.10   30.90 5.415254e-03
  21.10   31.00 5.362071e-03
  21.10   31.10 5.309292e-03
  21.10   31.20 5.256915e-03
  21.10   31.30 5.204941e-03
  21.10   31.40 5.153367e-03
  21.10   31.50 5.102194e-03
  21.10   31.60 5.051420e-03
  21.10   31.70 5.001044e-03
  21.10   31.80 4.951065e-03
  21.10   31.90 4.901481e-03
  21.10   32.00 4.852292e-03
