# Config file: cache/V99000A_tmp_siggen_config.txt
# inner_taper_width   0.0
# xtal_temp   77
# ditch_thickness   1
# wrap_around_radius   10
# hole_radius   5
# pc_radius   3
# outer_taper_length   60
# xtal_HV   4000.0
# outer_taper_width   10.579618842507898
# ditch_depth   1
# pc_length   2
# xtal_radius   35
# bottom_taper_width   0
# inner_taper_length   0
# Li_thickness   0
# xtal_length   80
# hole_length   55
# bottom_taper_length   0
# drift_name   V99000A_tmp_drift_vel_tcorr.tab
# field_name   V99000A_tmp_fieldgen_EV.dat
# wp_name   V99000A_tmp_fieldgen_WP.dat
# verbosity_level       0   
# xtal_grid          0.1      
# impurity_z0         -0.9   
# impurity_gradient   0   
# impurity_quadratic   0   
# max_iterations    30000  
# write_field       1      
# write_WP          1      
# preamp_tau        0      
# time_steps_calc   40000   
# step_time_calc    0.1   
# step_time_out     1.0   
# energy             0
# charge_cloud_size  0      
# use_diffusion      0      
# use_acceleration   0
# use_repulsion      0
#
# HV bias in fieldgen: 4000.0 V
# Detector is fully depleted.
#
## r (mm), z (mm), V (V),  E (V/cm), E_r (V/cm), E_z (V/cm)
  21.70   74.20  3800.6   480.2  -400.2  -265.3
  21.70   74.30  3803.2   477.7  -396.2  -266.7
  21.70   74.40  3805.9   475.2  -392.2  -268.2
  21.70   74.50  3808.6   472.6  -388.1  -269.7
  21.70   74.60  3811.3   470.1  -384.0  -271.2
  21.70   74.70  3814.0   467.5  -379.7  -272.8
  21.70   74.80  3816.8   465.0  -375.4  -274.4
  21.70   74.90  3819.5   462.4  -371.0  -276.1
  21.70   75.00  3822.3   459.8  -366.5  -277.7
  21.70   75.10  3825.1   457.2  -361.9  -279.5
  21.70   75.20  3827.9   454.6  -357.2  -281.2
  21.70   75.30  3830.7   452.0  -352.4  -283.0
  21.70   75.40  3833.5   449.4  -347.6  -284.9
  21.70   75.50  3836.4   446.8  -342.6  -286.8
  21.70   75.60  3839.3   444.3  -337.6  -288.8
  21.70   75.70  3842.2   441.7  -332.4  -290.9
  21.70   75.80  3845.1   439.2  -327.1  -293.0
  21.70   75.90  3848.0   436.7  -321.8  -295.2
  21.70   76.00  3851.0   434.2  -316.3  -297.4
  21.70   76.10  3854.0   431.7  -310.7  -299.7
  21.70   76.20  3857.0   429.3  -305.0  -302.0
  21.70   76.30  3860.0   426.9  -299.2  -304.5
  21.70   76.40  3863.1   424.6  -293.3  -307.0
  21.70   76.50  3866.1   422.4  -287.3  -309.6
  21.70   76.60  3869.3   420.2  -281.2  -312.3
  21.70   76.70  3872.4   418.1  -274.9  -315.1
  21.70   76.80  3875.6   416.2  -268.5  -317.9
  21.70   76.90  3878.8   414.3  -262.0  -320.9
  21.70   77.00  3882.0   412.5  -255.4  -324.0
  21.70   77.10  3885.2   410.9  -248.6  -327.1
  21.70   77.20  3888.5   409.4  -241.7  -330.4
  21.70   77.30  3891.8   408.0  -234.7  -333.8
  21.70   77.40  3895.2   406.9  -227.6  -337.3
  21.70   77.50  3898.6   405.9  -220.3  -340.9
  21.70   77.60  3902.0   405.1  -212.9  -344.7
  21.70   77.70  3905.5   404.6  -205.3  -348.6
  21.70   77.80  3909.0   404.3  -197.7  -352.7
  21.70   77.90  3912.5   404.3  -189.8  -356.9
  21.70   78.00  3916.1   404.5  -181.9  -361.3
  21.70   78.10  3919.8   405.0  -173.8  -365.8
  21.70   78.20  3923.4   405.8  -165.6  -370.5
  21.70   78.30  3927.2   407.0  -157.3  -375.4
  21.70   78.40  3930.9   408.5  -148.8  -380.4
  21.70   78.50  3934.8   410.4  -140.2  -385.7
  21.70   78.60  3938.7   412.7  -131.5  -391.2
  21.70   78.70  3942.6   415.4  -122.7  -396.9
  21.70   78.80  3946.6   418.6  -113.7  -402.9
  21.70   78.90  3950.7   422.2  -104.7  -409.0
  21.70   79.00  3954.8   426.3   -95.5  -415.4
  21.70   79.10  3959.0   430.7   -86.3  -422.0
  21.70   79.20  3963.2   435.7   -76.9  -428.9
  21.70   79.30  3967.5   441.2   -67.5  -436.0
  21.70   79.40  3971.9   447.2   -58.0  -443.4
  21.70   79.50  3976.4   453.7   -48.4  -451.1
  21.70   79.60  3981.0   460.7   -38.8  -459.0
  21.70   79.70  3985.6   468.2   -29.1  -467.3
  21.70   79.80  3990.3   476.2   -19.4  -475.8
  21.70   79.90  3995.1   484.7    -9.7  -484.6
  21.70   80.00  4000.0   489.1     0.0  -489.1

  21.80    0.00  4000.0  1568.2     0.0  1568.2
  21.80    0.10  3984.3  1562.1    -6.7  1562.0
  21.80    0.20  3968.8  1549.8   -13.5  1549.8
  21.80    0.30  3953.3  1537.6   -20.2  1537.5
  21.80    0.40  3938.0  1525.5   -26.9  1525.3
  21.80    0.50  3922.8  1513.4   -33.6  1513.1
  21.80    0.60  3907.7  1501.4   -40.3  1500.9
  21.80    0.70  3892.8  1489.5   -47.0  1488.8
  21.80    0.80  3878.0  1477.6   -53.7  1476.6
  21.80    0.90  3863.3  1465.8   -60.4  1464.6
  21.80    1.00  3848.7  1454.1   -67.0  1452.5
  21.80    1.10  3834.2  1442.4   -73.7  1440.5
  21.80    1.20  3819.9  1430.8   -80.3  1428.5
  21.80    1.30  3805.6  1419.2   -86.9  1416.6
  21.80    1.40  3791.5  1407.8   -93.5  1404.7
  21.80    1.50  3777.6  1396.4  -100.1  1392.8
  21.80    1.60  3763.7  1385.0  -106.6  1380.9
  21.80    1.70  3749.9  1373.8  -113.2  1369.1
  21.80    1.80  3736.3  1362.6  -119.7  1357.3
  21.80    1.90  3722.8  1351.4  -126.1  1345.5
  21.80    2.00  3709.4  1340.4  -132.6  1333.8
  21.80    2.10  3696.1  1329.4  -139.0  1322.1
  21.80    2.20  3682.9  1318.5  -145.4  1310.5
  21.80    2.30  3669.9  1307.7  -151.7  1298.9
  21.80    2.40  3657.0  1297.0  -158.0  1287.3
  21.80    2.50  3644.2  1286.3  -164.3  1275.8
  21.80    2.60  3631.5  1275.7  -170.6  1264.3
  21.80    2.70  3618.9  1265.2  -176.8  1252.8
  21.80    2.80  3606.4  1254.8  -183.0  1241.4
  21.80    2.90  3594.0  1244.4  -189.1  1230.0
  21.80    3.00  3581.8  1234.1  -195.2  1218.6
  21.80    3.10  3569.7  1224.0  -201.3  1207.3
  21.80    3.20  3557.7  1213.9  -207.3  1196.0
  21.80    3.30  3545.8  1203.8  -213.3  1184.8
  21.80    3.40  3534.0  1193.9  -219.2  1173.6
  21.80    3.50  3522.3  1184.1  -225.1  1162.5
  21.80    3.60  3510.7  1174.3  -231.0  1151.3
  21.80    3.70  3499.3  1164.6  -236.8  1140.3
  21.80    3.80  3487.9  1155.0  -242.5  1129.3
  21.80    3.90  3476.7  1145.5  -248.2  1118.3
  21.80    4.00  3465.5  1136.1  -253.9  1107.3
  21.80    4.10  3454.5  1126.7  -259.5  1096.4
  21.80    4.20  3443.6  1117.5  -265.1  1085.6
  21.80    4.30  3432.8  1108.3  -270.6  1074.8
  21.80    4.40  3422.1  1099.3  -276.0  1064.0
  21.80    4.50  3411.5  1090.3  -281.5  1053.3
  21.80    4.60  3401.0  1081.4  -286.8  1042.7
  21.80    4.70  3390.7  1072.6  -292.1  1032.0
  21.80    4.80  3380.4  1063.9  -297.4  1021.5
  21.80    4.90  3370.2  1055.3  -302.6  1010.9
  21.80    5.00  3360.2  1046.7  -307.8  1000.5
  21.80    5.10  3350.2  1038.3  -312.9   990.0
  21.80    5.20  3340.4  1030.0  -317.9   979.7
  21.80    5.30  3330.6  1021.7  -322.9   969.4
  21.80    5.40  3321.0  1013.6  -327.9   959.1
  21.80    5.50  3311.5  1005.5  -332.7   948.9
  21.80    5.60  3302.0   997.5  -337.6   938.7
  21.80    5.70  3292.7   989.7  -342.4   928.6
  21.80    5.80  3283.5   981.9  -347.1   918.5
  21.80    5.90  3274.3   974.2  -351.8   908.4
  21.80    6.00  3265.3   966.6  -356.4   898.5
  21.80    6.10  3256.3   959.1  -360.9   888.6
  21.80    6.20  3247.5   951.7  -365.4   878.7
  21.80    6.30  3238.8   944.4  -369.9   868.9
  21.80    6.40  3230.1   937.1  -374.3   859.2
  21.80    6.50  3221.6   930.0  -378.6   849.4
  21.80    6.60  3213.1   923.0  -382.9   839.8
  21.80    6.70  3204.8   916.0  -387.2   830.2
  21.80    6.80  3196.5   909.2  -391.3   820.7
  21.80    6.90  3188.4   902.4  -395.5   811.2
  21.80    7.00  3180.3   895.8  -399.5   801.7
  21.80    7.10  3172.3   889.2  -403.5   792.4
  21.80    7.20  3164.5   882.7  -407.5   783.0
  21.80    7.30  3156.7   876.4  -411.4   773.8
  21.80    7.40  3149.0   870.1  -415.3   764.6
  21.80    7.50  3141.4   863.9  -419.1   755.4
  21.80    7.60  3133.9   857.8  -422.8   746.3
  21.80    7.70  3126.5   851.7  -426.5   737.3
  21.80    7.80  3119.1   845.8  -430.1   728.3
  21.80    7.90  3111.9   840.0  -433.7   719.3
  21.80    8.00  3104.8   834.2  -437.3   710.4
  21.80    8.10  3097.7   828.6  -440.7   701.6
  21.80    8.20  3090.7   823.0  -444.2   692.9
  21.80    8.30  3083.8   817.5  -447.5   684.1
  21.80    8.40  3077.0   812.1  -450.9   675.5
  21.80    8.50  3070.3   806.8  -454.1   666.9
  21.80    8.60  3063.7   801.6  -457.4   658.3
  21.80    8.70  3057.2   796.5  -460.5   649.8
  21.80    8.80  3050.7   791.4  -463.6   641.4
  21.80    8.90  3044.3   786.5  -466.7   633.0
  21.80    9.00  3038.0   781.6  -469.7   624.7
  21.80    9.10  3031.8   776.8  -472.7   616.4
  21.80    9.20  3025.7   772.1  -475.6   608.2
  21.80    9.30  3019.7   767.5  -478.5   600.1
  21.80    9.40  3013.7   762.9  -481.3   591.9
  21.80    9.50  3007.8   758.5  -484.1   583.9
  21.80    9.60  3002.0   754.1  -486.8   575.9
  21.80    9.70  2996.3   749.8  -489.5   567.9
  21.80    9.80  2990.7   745.6  -492.2   560.1
  21.80    9.90  2985.1   741.4  -494.7   552.2
  21.80   10.00  2979.6   737.4  -497.3   544.4
  21.80   10.10  2974.2   733.4  -499.8   536.7
  21.80   10.20  2968.9   729.5  -502.2   529.0
  21.80   10.30  2963.6   725.6  -504.6   521.4
  21.80   10.40  2958.5   721.9  -507.0   513.9
  21.80   10.50  2953.4   718.2  -509.3   506.3
  21.80   10.60  2948.3   714.6  -511.6   498.9
  21.80   10.70  2943.4   711.0  -513.8   491.5
  21.80   10.80  2938.5   707.5  -516.0   484.1
  21.80   10.90  2933.7   704.1  -518.1   476.8
  21.80   11.00  2929.0   700.8  -520.2   469.5
  21.80   11.10  2924.3   697.5  -522.3   462.4
  21.80   11.20  2919.7   694.3  -524.3   455.2
  21.80   11.30  2915.2   691.2  -526.3   448.1
  21.80   11.40  2910.8   688.2  -528.2   441.1
  21.80   11.50  2906.4   685.2  -530.1   434.1
  21.80   11.60  2902.1   682.2  -532.0   427.1
  21.80   11.70  2897.9   679.3  -533.8   420.2
  21.80   11.80  2893.7   676.5  -535.6   413.4
  21.80   11.90  2889.6   673.8  -537.3   406.6
  21.80   12.00  2885.6   671.1  -539.0   399.8
  21.80   12.10  2881.6   668.5  -540.6   393.1
  21.80   12.20  2877.7   665.9  -542.3   386.5
  21.80   12.30  2873.9   663.4  -543.9   379.9
  21.80   12.40  2870.1   660.9  -545.4   373.3
  21.80   12.50  2866.4   658.5  -546.9   366.8
  21.80   12.60  2862.8   656.2  -548.4   360.4
  21.80   12.70  2859.2   653.9  -549.8   354.0
  21.80   12.80  2855.7   651.7  -551.2   347.6
  21.80   12.90  2852.2   649.5  -552.6   341.3
  21.80   13.00  2848.9   647.4  -553.9   335.0
  21.80   13.10  2845.5   645.3  -555.2   328.8
  21.80   13.20  2842.3   643.3  -556.5   322.6
  21.80   13.30  2839.1   641.3  -557.7   316.5
  21.80   13.40  2835.9   639.3  -558.9   310.4
  21.80   13.50  2832.9   637.5  -560.1   304.4
  21.80   13.60  2829.9   635.6  -561.2   298.4
  21.80   13.70  2826.9   633.8  -562.3   292.5
  21.80   13.80  2824.0   632.1  -563.4   286.6
  21.80   13.90  2821.2   630.4  -564.4   280.7
  21.80   14.00  2818.4   628.7  -565.4   274.9
  21.80   14.10  2815.7   627.1  -566.4   269.1
  21.80   14.20  2813.0   625.5  -567.4   263.4
  21.80   14.30  2810.4   624.0  -568.3   257.7
  21.80   14.40  2807.9   622.5  -569.2   252.1
  21.80   14.50  2805.4   621.0  -570.0   246.5
  21.80   14.60  2802.9   619.6  -570.8   241.0
  21.80   14.70  2800.5   618.2  -571.6   235.5
  21.80   14.80  2798.2   616.9  -572.4   230.0
  21.80   14.90  2795.9   615.6  -573.2   224.6
  21.80   15.00  2793.7   614.3  -573.9   219.2
  21.80   15.10  2791.6   613.1  -574.6   213.9
  21.80   15.20  2789.4   611.9  -575.2   208.6
  21.80   15.30  2787.4   610.7  -575.9   203.3
  21.80   15.40  2785.4   609.6  -576.5   198.1
  21.80   15.50  2783.4   608.5  -577.1   193.0
  21.80   15.60  2781.5   607.4  -577.6   187.8
  21.80   15.70  2779.7   606.4  -578.2   182.7
  21.80   15.80  2777.9   605.4  -578.7   177.7
  21.80   15.90  2776.1   604.4  -579.2   172.7
  21.80   16.00  2774.4   603.4  -579.6   167.7
  21.80   16.10  2772.8   602.5  -580.1   162.8
  21.80   16.20  2771.2   601.6  -580.5   157.9
  21.80   16.30  2769.6   600.7  -580.9   153.1
  21.80   16.40  2768.1   599.9  -581.3   148.3
  21.80   16.50  2766.6   599.1  -581.6   143.5
  21.80   16.60  2765.2   598.3  -582.0   138.8
  21.80   16.70  2763.9   597.5  -582.3   134.1
  21.80   16.80  2762.5   596.8  -582.6   129.4
  21.80   16.90  2761.3   596.0  -582.8   124.8
  21.80   17.00  2760.1   595.3  -583.1   120.2
  21.80   17.10  2758.9   594.7  -583.3   115.7
  21.80   17.20  2757.7   594.0  -583.5   111.2
  21.80   17.30  2756.6   593.4  -583.7   106.8
  21.80   17.40  2755.6   592.8  -583.9   102.3
  21.80   17.50  2754.6   592.2  -584.0    98.0
  21.80   17.60  2753.6   591.6  -584.2    93.6
  21.80   17.70  2752.7   591.1  -584.3    89.3
  21.80   17.80  2751.9   590.5  -584.4    85.0
  21.80   17.90  2751.0   590.0  -584.5    80.8
  21.80   18.00  2750.2   589.5  -584.5    76.6
  21.80   18.10  2749.5   589.1  -584.6    72.4
  21.80   18.20  2748.8   588.6  -584.6    68.3
  21.80   18.30  2748.1   588.2  -584.6    64.3
  21.80   18.40  2747.5   587.7  -584.6    60.2
  21.80   18.50  2746.9   587.3  -584.6    56.2
  21.80   18.60  2746.4   586.9  -584.6    52.2
  21.80   18.70  2745.9   586.6  -584.6    48.3
  21.80   18.80  2745.4   586.2  -584.5    44.4
  21.80   18.90  2745.0   585.8  -584.4    40.5
  21.80   19.00  2744.6   585.5  -584.4    36.7
  21.80   19.10  2744.3   585.2  -584.3    32.9
  21.80   19.20  2743.9   584.9  -584.2    29.2
  21.80   19.30  2743.7   584.6  -584.0    25.4
  21.80   19.40  2743.4   584.3  -583.9    21.8
  21.80   19.50  2743.2   584.0  -583.8    18.1
  21.80   19.60  2743.1   583.8  -583.6    14.5
  21.80   19.70  2742.9   583.5  -583.4    10.9
  21.80   19.80  2742.9   583.3  -583.3     7.4
  21.80   19.90  2742.8   583.1  -583.1     3.9
  21.80   20.00  2742.8   582.9  -582.9     0.4
  21.80   20.10  2742.8   582.7  -582.7    -3.0
  21.80   20.20  2742.8   582.5  -582.4    -6.4
  21.80   20.30  2742.9   582.3  -582.2    -9.8
  21.80   20.40  2743.0   582.1  -582.0   -13.1
  21.80   20.50  2743.2   582.0  -581.7   -16.4
  21.80   20.60  2743.4   581.8  -581.5   -19.7
  21.80   20.70  2743.6   581.7  -581.2   -22.9
  21.80   20.80  2743.8   581.5  -581.0   -26.1
  21.80   20.90  2744.1   581.4  -580.7   -29.3
  21.80   21.00  2744.4   581.3  -580.4   -32.4
  21.80   21.10  2744.7   581.2  -580.1   -35.5
  21.80   21.20  2745.1   581.1  -579.8   -38.5
  21.80   21.30  2745.5   581.0  -579.5   -41.5
  21.80   21.40  2745.9   580.9  -579.2   -44.5
  21.80   21.50  2746.4   580.8  -578.9   -47.5
  21.80   21.60  2746.9   580.7  -578.6   -50.4
  21.80   21.70  2747.4   580.7  -578.2   -53.3
  21.80   21.80  2748.0   580.6  -577.9   -56.2
  21.80   21.90  2748.5   580.6  -577.6   -59.0
  21.80   22.00  2749.1   580.5  -577.2   -61.8
  21.80   22.10  2749.8   580.5  -576.9   -64.5
  21.80   22.20  2750.4   580.4  -576.5   -67.2
  21.80   22.30  2751.1   580.4  -576.2   -69.9
  21.80   22.40  2751.8   580.4  -575.8   -72.6
  21.80   22.50  2752.6   580.3  -575.5   -75.2
  21.80   22.60  2753.3   580.3  -575.1   -77.8
  21.80   22.70  2754.1   580.3  -574.7   -80.3
  21.80   22.80  2754.9   580.3  -574.4   -82.9
  21.80   22.90  2755.8   580.3  -574.0   -85.4
  21.80   23.00  2756.7   580.3  -573.6   -87.9
  21.80   23.10  2757.5   580.3  -573.2   -90.3
  21.80   23.20  2758.5   580.3  -572.9   -92.7
  21.80   23.30  2759.4   580.3  -572.5   -95.0
  21.80   23.40  2760.4   580.3  -572.1   -97.4
  21.80   23.50  2761.3   580.4  -571.7   -99.7
  21.80   23.60  2762.4   580.4  -571.4  -101.9
  21.80   23.70  2763.4   580.4  -571.0  -104.2
  21.80   23.80  2764.4   580.4  -570.6  -106.4
  21.80   23.90  2765.5   580.5  -570.2  -108.6
  21.80   24.00  2766.6   580.5  -569.8  -110.8
  21.80   24.10  2767.7   580.5  -569.5  -112.9
  21.80   24.20  2768.9   580.6  -569.1  -115.0
  21.80   24.30  2770.0   580.6  -568.7  -117.0
  21.80   24.40  2771.2   580.7  -568.3  -119.1
  21.80   24.50  2772.4   580.7  -567.9  -121.1
  21.80   24.60  2773.6   580.8  -567.6  -123.0
  21.80   24.70  2774.9   580.8  -567.2  -125.0
  21.80   24.80  2776.1   580.9  -566.8  -126.9
  21.80   24.90  2777.4   580.9  -566.5  -128.8
  21.80   25.00  2778.7   581.0  -566.1  -130.7
  21.80   25.10  2780.0   581.0  -565.7  -132.5
  21.80   25.20  2781.4   581.1  -565.4  -134.3
  21.80   25.30  2782.7   581.2  -565.0  -136.1
  21.80   25.40  2784.1   581.2  -564.6  -137.8
  21.80   25.50  2785.5   581.3  -564.3  -139.6
  21.80   25.60  2786.9   581.4  -563.9  -141.3
  21.80   25.70  2788.3   581.4  -563.6  -142.9
  21.80   25.80  2789.7   581.5  -563.3  -144.6
  21.80   25.90  2791.2   581.6  -562.9  -146.2
  21.80   26.00  2792.7   581.7  -562.6  -147.8
  21.80   26.10  2794.1   581.7  -562.2  -149.4
  21.80   26.20  2795.6   581.8  -561.9  -150.9
  21.80   26.30  2797.2   581.9  -561.6  -152.4
  21.80   26.40  2798.7   582.0  -561.3  -153.9
  21.80   26.50  2800.2   582.1  -560.9  -155.4
  21.80   26.60  2801.8   582.1  -560.6  -156.8
  21.80   26.70  2803.4   582.2  -560.3  -158.2
  21.80   26.80  2805.0   582.3  -560.0  -159.6
  21.80   26.90  2806.6   582.4  -559.7  -161.0
  21.80   27.00  2808.2   582.5  -559.4  -162.3
  21.80   27.10  2809.8   582.6  -559.1  -163.6
  21.80   27.20  2811.4   582.7  -558.8  -164.9
  21.80   27.30  2813.1   582.8  -558.6  -166.2
  21.80   27.40  2814.8   582.9  -558.3  -167.5
  21.80   27.50  2816.5   583.0  -558.0  -168.7
  21.80   27.60  2818.1   583.1  -557.8  -169.9
  21.80   27.70  2819.9   583.2  -557.5  -171.1
  21.80   27.80  2821.6   583.3  -557.2  -172.3
  21.80   27.90  2823.3   583.4  -557.0  -173.4
  21.80   28.00  2825.0   583.5  -556.7  -174.5
  21.80   28.10  2826.8   583.6  -556.5  -175.6
  21.80   28.20  2828.5   583.7  -556.3  -176.7
  21.80   28.30  2830.3   583.8  -556.0  -177.7
  21.80   28.40  2832.1   583.9  -555.8  -178.8
  21.80   28.50  2833.9   584.0  -555.6  -179.8
  21.80   28.60  2835.7   584.1  -555.4  -180.8
  21.80   28.70  2837.5   584.2  -555.2  -181.8
  21.80   28.80  2839.3   584.3  -555.0  -182.7
  21.80   28.90  2841.2   584.4  -554.8  -183.7
  21.80   29.00  2843.0   584.5  -554.6  -184.6
  21.80   29.10  2844.9   584.7  -554.4  -185.5
  21.80   29.20  2846.7   584.8  -554.3  -186.4
  21.80   29.30  2848.6   584.9  -554.1  -187.2
  21.80   29.40  2850.5   585.0  -553.9  -188.1
  21.80   29.50  2852.3   585.1  -553.8  -188.9
  21.80   29.60  2854.2   585.2  -553.6  -189.7
  21.80   29.70  2856.1   585.4  -553.5  -190.5
  21.80   29.80  2858.1   585.5  -553.4  -191.3
  21.80   29.90  2860.0   585.6  -553.2  -192.1
  21.80   30.00  2861.9   585.7  -553.1  -192.8
  21.80   30.10  2863.8   585.9  -553.0  -193.5
  21.80   30.20  2865.8   586.0  -552.9  -194.3
  21.80   30.30  2867.7   586.1  -552.8  -194.9
  21.80   30.40  2869.7   586.3  -552.7  -195.6
  21.80   30.50  2871.6   586.4  -552.6  -196.3
  21.80   30.60  2873.6   586.5  -552.5  -196.9
  21.80   30.70  2875.6   586.7  -552.4  -197.6
  21.80   30.80  2877.5   586.8  -552.3  -198.2
  21.80   30.90  2879.5   586.9  -552.2  -198.8
  21.80   31.00  2881.5   587.1  -552.2  -199.4
  21.80   31.10  2883.5   587.2  -552.1  -200.0
  21.80   31.20  2885.5   587.4  -552.1  -200.6
  21.80   31.30  2887.5   587.5  -552.0  -201.1
  21.80   31.40  2889.5   587.7  -552.0  -201.7
  21.80   31.50  2891.6   587.8  -551.9  -202.2
  21.80   31.60  2893.6   588.0  -551.9  -202.7
  21.80   31.70  2895.6   588.1  -551.9  -203.2
  21.80   31.80  2897.6   588.3  -551.9  -203.7
  21.80   31.90  2899.7   588.4  -551.8  -204.2
  21.80   32.00  2901.7   588.6  -551.8  -204.7
  21.80   32.10  2903.8   588.7  -551.8  -205.1
  21.80   32.20  2905.8   588.9  -551.8  -205.6
  21.80   32.30  2907.9   589.0  -551.8  -206.0
  21.80   32.40  2910.0   589.2  -551.9  -206.4
  21.80   32.50  2912.0   589.4  -551.9  -206.8
  21.80   32.60  2914.1   589.5  -551.9  -207.2
  21.80   32.70  2916.2   589.7  -551.9  -207.6
  21.80   32.80  2918.2   589.9  -552.0  -208.0
  21.80   32.90  2920.3   590.0  -552.0  -208.4
  21.80   33.00  2922.4   590.2  -552.1  -208.7
  21.80   33.10  2924.5   590.4  -552.1  -209.1
  21.80   33.20  2926.6   590.5  -552.2  -209.4
  21.80   33.30  2928.7   590.7  -552.2  -209.7
  21.80   33.40  2930.8   590.9  -552.3  -210.0
  21.80   33.50  2932.9   591.1  -552.4  -210.4
  21.80   33.60  2935.0   591.2  -552.4  -210.7
  21.80   33.70  2937.1   591.4  -552.5  -211.0
  21.80   33.80  2939.2   591.6  -552.6  -211.3
  21.80   33.90  2941.3   591.8  -552.7  -211.5
  21.80   34.00  2943.4   592.0  -552.8  -211.8
  21.80   34.10  2945.6   592.2  -552.9  -212.1
  21.80   34.20  2947.7   592.3  -553.0  -212.3
  21.80   34.30  2949.8   592.5  -553.1  -212.5
  21.80   34.40  2951.9   592.7  -553.2  -212.8
  21.80   34.50  2954.1   592.9  -553.3  -213.0
  21.80   34.60  2956.2   593.1  -553.4  -213.2
  21.80   34.70  2958.3   593.3  -553.6  -213.4
  21.80   34.80  2960.5   593.5  -553.7  -213.7
  21.80   34.90  2962.6   593.7  -553.8  -213.9
  21.80   35.00  2964.7   593.9  -554.0  -214.1
  21.80   35.10  2966.9   594.1  -554.1  -214.2
  21.80   35.20  2969.0   594.3  -554.3  -214.4
  21.80   35.30  2971.2   594.5  -554.4  -214.6
  21.80   35.40  2973.3   594.7  -554.6  -214.7
  21.80   35.50  2975.5   594.9  -554.7  -214.9
  21.80   35.60  2977.6   595.1  -554.9  -215.1
  21.80   35.70  2979.8   595.3  -555.0  -215.2
  21.80   35.80  2981.9   595.5  -555.2  -215.4
  21.80   35.90  2984.1   595.7  -555.4  -215.5
  21.80   36.00  2986.2   595.9  -555.5  -215.7
  21.80   36.10  2988.4   596.1  -555.7  -215.8
  21.80   36.20  2990.5   596.3  -555.9  -215.9
  21.80   36.30  2992.7   596.6  -556.1  -216.0
  21.80   36.40  2994.9   596.8  -556.3  -216.1
  21.80   36.50  2997.0   597.0  -556.5  -216.2
  21.80   36.60  2999.2   597.2  -556.7  -216.3
  21.80   36.70  3001.4   597.4  -556.8  -216.4
  21.80   36.80  3003.5   597.6  -557.0  -216.5
  21.80   36.90  3005.7   597.9  -557.2  -216.6
  21.80   37.00  3007.9   598.1  -557.5  -216.7
  21.80   37.10  3010.0   598.3  -557.7  -216.7
  21.80   37.20  3012.2   598.5  -557.9  -216.8
  21.80   37.30  3014.4   598.7  -558.1  -216.9
  21.80   37.40  3016.5   599.0  -558.3  -216.9
  21.80   37.50  3018.7   599.2  -558.5  -217.0
  21.80   37.60  3020.9   599.4  -558.7  -217.0
  21.80   37.70  3023.0   599.6  -559.0  -217.1
  21.80   37.80  3025.2   599.9  -559.2  -217.2
  21.80   37.90  3027.4   600.1  -559.4  -217.2
  21.80   38.00  3029.5   600.3  -559.6  -217.3
  21.80   38.10  3031.7   600.5  -559.9  -217.3
  21.80   38.20  3033.9   600.8  -560.1  -217.3
  21.80   38.30  3036.1   601.0  -560.3  -217.3
  21.80   38.40  3038.2   601.2  -560.6  -217.3
  21.80   38.50  3040.4   601.5  -560.8  -217.4
  21.80   38.60  3042.6   601.7  -561.0  -217.4
  21.80   38.70  3044.8   601.9  -561.3  -217.4
  21.80   38.80  3046.9   602.2  -561.5  -217.4
  21.80   38.90  3049.1   602.4  -561.8  -217.5
  21.80   39.00  3051.3   602.6  -562.0  -217.5
  21.80   39.10  3053.5   602.9  -562.3  -217.5
  21.80   39.20  3055.6   603.1  -562.5  -217.4
  21.80   39.30  3057.8   603.3  -562.8  -217.4
  21.80   39.40  3060.0   603.6  -563.0  -217.4
  21.80   39.50  3062.2   603.8  -563.3  -217.4
  21.80   39.60  3064.3   604.0  -563.5  -217.4
  21.80   39.70  3066.5   604.3  -563.8  -217.4
  21.80   39.80  3068.7   604.5  -564.1  -217.4
  21.80   39.90  3070.9   604.7  -564.3  -217.4
